"State";"Name";"MAWB";"HAWB";"Tracking Number";"Consignee";"Shipper";"Origin Airport";"Due Date";"Accepted By";"Activation Date";"Assigned Competencies";"Assigned Org. Team";"Assigned Role";"Assigned To";"Cancel Count";"Created";"Custom Task Id";"Description";"Error Code";"Error Message";"Escalated";"Escalation Date";"Internal State";"Last Accepted By";"Last Accepted Date";"Last Modified";"Last Modified By";"Notification Date";"Notified";"Postponed Date";"Priority";"Process Instance Id";"Process Iteration";"Process Model Id";"Process Model Version";"Step Id";"Step Iteration";"Support Instructions";"Task Id";"Task Location Info";"Task Notes";"Task Type Id";"AI ToDoTask Assignee Office";"Assignee Office";"BAL Type";"CFS destination";"CFS origin";"Carrier";"Chargeable weight";"Consignee CIP";"Consignee code";"Consignee contact office";"Country";"Customs Procedure";"Customs Service Office equals Main Office";"Customs acceptance status";"Customs handling";"Customs office";"Customs stage";"Dangerous goods";"Delivery Service Office equals Main Office";"Delivery acceptance status";"Delivery office";"Delivery stage";"Delivery term";"Department";"Destination";"Destination Airport";"Destination Airport Country";"Destination Airport Region";"Destination Country";"Destination Region";"ETA";"ETS";"Export Office";"File Level";"Final Milestone 1300";"Final Milestone 1405";"Flight Delayed Duration";"Gateway Customs Service Office equals Main Office";"Handover Service Office equals Main Office";"Handover acceptance status";"Handover office";"Handover stage";"Haulier";"Haulier (Supplier)";"Haulier CID";"Haulier Code";"INCO term";"Import Gateway Office";"Import Office";"Inbound Handling Data";"Initial Status Code";"Insurance Service Office equals Main Office";"Insurance acceptance status";"Insurance office";"Insurance stage";"Location";"Main Office active";"Main office";"Milestone 1280";"Milestone 1300";"Milestone 1400";"Milestone 1405";"Milestone 1410";"Milestone 1700";"Milestone 2200";"Milestone 2210";"Milestone 2300";"Milestone 3000";"Movement type";"Notify party";"Notify party CIP";"Notify party code";"Number of pieces";"OBL number";"Origin";"Origin Airport Country";"Origin Airport Region";"Origin Country";"Origin Region";"Port of discharge";"Port of loading";"Prepared By";"Principal";"Principal CIP";"Principal code";"Product";"Product Group Code";"Product code";"RIW Location";"Region";"Service Type Code";"Shipment file prepared";"Shipment type";"Shipment type sorting";"Shipper CIP";"Shipper code";"Status 1249";"Status 1300";"Status 1405";"Status 1410";"Status 1420/RIW";"Status 1500";"Status 1598";"Status 1600";"Status 2200";"Status 2210";"Status 2300";"Status 3000";"Status 9600";"Volume";"Weight"
"Active";"Prepare Bond Manifest";"020-86000143";"1022147837";"1022147837";"Mtu Maintenance Canada Ltd.";"MTU Aero Engines Polska Sp. z o.o.";"RZE";"21-Sep-2018 03:25";"";"17-Sep-2018 07:20";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 07:20";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 11:38";"administrator";"";"False";"";"none";"04771f50-ebff-1cca-a3d1-fef0cd198c44";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141034403";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"LH";"4.5";"1000775538";"MTUMCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"False";"";"";"NOR";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"20-Sep-2018 14:25";"17-Sep-2018 11:00";"ORGUNIT_SALOG_PLKN_PLRZE_AE";"SingleFile";"";"";"";"False";"False";"ACC";"";"NOR";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"PEN";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"17-Sep-2018 09:00";"17-Sep-2018 11:00";"20-Sep-2018 14:25";"20-Sep-2018 17:25";"20-Sep-2018 19:25";"21-Sep-2018 10:00";"22-Sep-2018 13:00";"23-Sep-2018 08:00";"21-Sep-2018 03:25";"21-Sep-2018 09:25";"";"";"";"";"1";"";"RZE";"PL";"CEE";"PL";"CEE";"";"";"dennis.salas";"Mtu Maintenance Canada Ltd.";"1000775538";"MTUMCARIC001";"AA-ROU";"AA";"ROU";"";"";"HAWB";"True";"";"";"1000233081";"MTUAPLJAS001";"";"17-Sep-2018 09:30";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 05:28";"0.026312";"2.6"
"Active";"Prepare Bond Manifest";"125-83099192";"POS-00007313";"1022162994";"Weatherford Canada Ltd";"Weatherford Trinidad Limited";"POS";"21-Sep-2018 06:40";"";"17-Sep-2018 09:25";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 09:25";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 09:25";"administrator";"";"False";"";"none";"03976a70-7be0-1f8f-b8fa-e7068194f825";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141050887";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"BA";"468";"1002349734";"WEATCAEDM022";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"20-Sep-2018 17:40";"18-Sep-2018 14:20";"ORGUNIT_SALOG_TTKN_TTPOS_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"CIE";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"17-Sep-2018 21:12";"";"20-Sep-2018 17:40";"20-Sep-2018 18:40";"";"";"21-Sep-2018 06:40";"";"21-Sep-2018 06:40";"21-Sep-2018 12:40";"";"";"";"";"1";"";"POS";"TT";"SCA";"TT";"SCA";"";"";"dennis.salas";"Weatherford Trinidad Limited";"1000743621";"WEATTTCHA001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000743621";"WEATTTCHA001";"";"";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 09:24";"2.372832";"468"
"Active";"Prepare Bond Manifest";"489-66296683";"MHG-82142038";"1022073096";"Chemtrade West Limited Partnership";"Pfaudler GmbH";"FRA";"21-Sep-2018 08:00";"";"13-Sep-2018 08:58";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"13-Sep-2018 08:58";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"irene.garcia-paulin";"17-Sep-2018 13:50";"17-Sep-2018 13:50";"sysadmin";"";"False";"";"none";"c6de98b0-fcef-1e39-a461-e0e7fa82addc";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140717694";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"W8";"1500";"1002714565";"CHEMCAEDM001";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"19-Sep-2018 02:20";"15-Sep-2018 03:00";"ORGUNIT_SALOG_DEKN_DEMHG_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"DAP";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CACAL_AI";"15-Sep-2018 02:00";"15-Sep-2018 03:00";"19-Sep-2018 02:20";"19-Sep-2018 08:20";"19-Sep-2018 10:20";"19-Sep-2018 12:20";"19-Sep-2018 15:20";"";"21-Sep-2018 08:00";"24-Sep-2018 10:00";"";"";"";"";"1";"";"FRA";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Pfaudler GmbH";"1002148346";"PFAUDESCH002";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1002148346";"PFAUDESCH002";"";"15-Sep-2018 03:00";"";"";"";"";"";"";"";"";"";"";"13-Sep-2018 08:56";"0.893";"280"
"Active";"Prepare Bond Manifest";"125-48153055";"MHG-82142546";"1022100979";"Basf Canada Inc";"Basf SE";"FRA";"22-Sep-2018 08:59";"";"13-Sep-2018 09:32";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"13-Sep-2018 09:32";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 21:34";"administrator";"";"False";"";"none";"7cbabf60-05db-172a-9295-88f5ca46e876";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140723650";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"BA";"2";"1001993239";"BASFCAMIS001";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"True";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"18-Sep-2018 10:00";"15-Sep-2018 11:40";"ORGUNIT_SALOG_DEKN_DEMHG_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"DAP";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"CIE";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"15-Sep-2018 10:10";"15-Sep-2018 11:40";"18-Sep-2018 10:00";"18-Sep-2018 13:00";"18-Sep-2018 15:00";"19-Sep-2018 09:00";"19-Sep-2018 08:00";"21-Sep-2018 08:00";"22-Sep-2018 08:59";"24-Sep-2018 13:00";"";"Fedex Trade Networks";"1001803205";"FEDEUSTON001";"1";"";"FRA";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"BASF Colors & Effects GmbH";"1002311872";"BASFDELUD012";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000000107";"BASFDELUD002";"13-Sep-2018 05:06";"16-Sep-2018 10:38";"16-Sep-2018 21:18";"";"";"";"";"";"";"";"";"";"13-Sep-2018 09:32";"0.009826";"0.7"
"Active";"Prepare Bond Manifest";"014-49292902";"1022076393";"1022076393";"Seaspan ULC.";"Seanet Usa";"";"22-Sep-2018 11:09";"";"17-Sep-2018 10:35";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 10:35";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 10:35";"administrator";"";"False";"";"none";"1b62c850-b122-1b31-9754-db5ace1b525c";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141056678";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"56";"1001421918";"SEASCANOR002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"";"";"";"CA";"NAM";"";"";"ORGUNIT_SALOG_ITKN_ITMIL_AE";"SingleFile";"";"";"";"False";"False";"ACC";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"19-Sep-2018 00:50";"";"";"17-Sep-2018 10:31";"20-Sep-2018 15:09";"21-Sep-2018 08:09";"17-Sep-2018 22:31";"";"22-Sep-2018 11:09";"22-Sep-2018 19:09";"";"Pacific Customs Brokers Ltd.";"";"";"1";"";"MXP";"";"";"IT";"WEU";"";"";"dennis.salas";"Seaspan ULC.";"1001421918";"SEASCANOR002";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1003012530";"SEANITGEN001";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.336";"25"
"Active";"Prepare Bond Manifest";"172-18054492";"CHE-81331583";"1022156934";"Sdi Limited";"Hawker Gmbh";"DRS";"22-Sep-2018 11:25";"";"17-Sep-2018 07:33";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 07:33";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 07:33";"administrator";"";"False";"";"none";"1bd5e3e0-51f5-1b82-8b98-9d966d764f76";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141036049";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"CV";"2434";"1001767957";"SDILCACAL001";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"True";"True";"ACC";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"21-Sep-2018 22:25";"21-Sep-2018 02:55";"ORGUNIT_SALOG_DEKN_DECHE_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"CIE";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CACAL_AI";"20-Sep-2018 20:55";"";"21-Sep-2018 22:25";"22-Sep-2018 06:25";"22-Sep-2018 08:25";"22-Sep-2018 10:25";"24-Sep-2018 11:00";"26-Sep-2018 11:00";"22-Sep-2018 11:25";"22-Sep-2018 17:25";"";"";"";"";"7";"";"DRS";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Hawker Gmbh";"1000005890";"HAWKDEHAG001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000005890";"HAWKDEHAG001";"17-Sep-2018 04:27";"";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 07:33";"4.032";"2434"
"Active";"Prepare Bond Manifest";"074-20095390";"1022160794";"1022160794";"Welltec Canada Inc.";"Welltec A/S";"CPH";"22-Sep-2018 13:59";"";"17-Sep-2018 09:36";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 09:36";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 09:36";"administrator";"";"False";"";"none";"cb0a2c60-0a79-14e3-93da-95d686134e6a";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141051696";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"KL";"108";"1002881822";"WELLCACAL005";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"18-Sep-2018 12:25";"17-Sep-2018 21:00";"ORGUNIT_SALOG_DKKN_DKCPH_AO";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"DAP";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CACAL_AI";"17-Sep-2018 18:30";"17-Sep-2018 21:00";"18-Sep-2018 12:25";"18-Sep-2018 20:25";"18-Sep-2018 20:25";"19-Sep-2018 11:00";"20-Sep-2018 10:00";"22-Sep-2018 10:00";"22-Sep-2018 13:59";"22-Sep-2018 16:59";"";"";"";"";"1";"";"CPH";"DK";"WEU";"DK";"WEU";"";"";"dennis.salas";"Welltec A/S";"1000129668";"WELLDKALL001";"AO-SC";"AO";"SC";"";"";"HAWB";"True";"";"";"1000129668";"WELLDKALL001";"";"";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 09:35";"0.211365";"108"
"Active";"Prepare Bond Manifest";"180-32211524";"1022034029";"1022034029";"Lululemon Athletica Canada Inc.";"R.S.B. Industrial Ltd";"DAC";"22-Sep-2018 15:00";"";"17-Sep-2018 07:18";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 07:18";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 10:57";"administrator";"";"False";"";"none";"fa905ca0-5a37-17ae-aadc-861b685dc810";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141034101";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"KE";"42";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"20-Sep-2018 21:40";"17-Sep-2018 04:00";"ORGUNIT_SALOG_BDKN_BDDAC_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"ACC";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"17-Sep-2018 02:00";"17-Sep-2018 04:00";"20-Sep-2018 21:40";"21-Sep-2018 00:40";"21-Sep-2018 14:30";"21-Sep-2018 12:00";"21-Sep-2018 10:40";"";"22-Sep-2018 15:00";"22-Sep-2018 23:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"5";"";"DAC";"BD";"SAP";"BD";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1001866278";"RSBIBDCHI001";"";"17-Sep-2018 07:15";"17-Sep-2018 10:55";"";"";"";"";"";"";"";"";"";"17-Sep-2018 07:16";"0.19032";"21"
"Active";"Prepare Bond Manifest";"180-32211340";"1022017139";"1022017139";"Lululemon Athletica Canada Inc.";"Youngone (CEPZ) Ltd/YCL";"DAC";"22-Sep-2018 15:00";"";"13-Sep-2018 08:47";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"13-Sep-2018 08:47";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 15:27";"administrator";"";"False";"";"none";"d253cc90-e52e-103f-a930-c6fd0610f0fb";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140716836";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"KE";"233";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"20-Sep-2018 17:00";"14-Sep-2018 05:40";"ORGUNIT_SALOG_BDKN_BDDAC_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"14-Sep-2018 03:40";"14-Sep-2018 05:40";"20-Sep-2018 17:00";"20-Sep-2018 20:00";"19-Sep-2018 15:00";"21-Sep-2018 12:00";"21-Sep-2018 06:00";"";"22-Sep-2018 15:00";"22-Sep-2018 23:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"21";"";"DAC";"BD";"SAP";"BD";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1001846438";"YOUNBDCHI014";"";"16-Sep-2018 08:25";"16-Sep-2018 16:38";"";"";"";"";"";"";"";"";"";"13-Sep-2018 08:46";"1.398852";"160"
"Active";"Prepare Bond Manifest";"180-32211340";"1022017390";"1022017390";"Lululemon Athletica Canada Inc.";"Youngone (CEPZ) Ltd/YCL";"DAC";"22-Sep-2018 15:00";"";"13-Sep-2018 08:42";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"13-Sep-2018 08:42";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 15:27";"administrator";"";"False";"";"none";"a3dabd70-8c65-18bd-8587-e87a6809c17b";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140716474";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"KE";"139";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"Bond Manifest";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"20-Sep-2018 17:00";"14-Sep-2018 05:40";"ORGUNIT_SALOG_BDKN_BDDAC_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"14-Sep-2018 03:40";"14-Sep-2018 05:40";"20-Sep-2018 17:00";"20-Sep-2018 20:00";"19-Sep-2018 15:00";"21-Sep-2018 12:00";"21-Sep-2018 06:00";"";"22-Sep-2018 15:00";"22-Sep-2018 23:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"14";"";"DAC";"BD";"SAP";"BD";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1001846438";"YOUNBDCHI014";"";"16-Sep-2018 08:25";"16-Sep-2018 16:38";"";"";"";"";"";"13-Sep-2018 17:36";"";"";"";"13-Sep-2018 08:41";"0.83265";"95"
"Active";"Prepare Bond Manifest";"180-32211524";"1022034152";"1022034152";"Lululemon Athletica Canada Inc.";"R.S.B. Industrial Ltd";"DAC";"22-Sep-2018 15:00";"";"17-Sep-2018 07:15";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 07:15";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 10:57";"administrator";"";"False";"";"none";"df0eedd0-9173-179f-8148-9e5917bfdd9e";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141033617";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"KE";"58";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"20-Sep-2018 21:40";"17-Sep-2018 04:00";"ORGUNIT_SALOG_BDKN_BDDAC_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"ACC";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"17-Sep-2018 02:00";"17-Sep-2018 04:00";"20-Sep-2018 21:40";"21-Sep-2018 00:40";"21-Sep-2018 14:30";"21-Sep-2018 12:00";"21-Sep-2018 10:40";"";"22-Sep-2018 15:00";"22-Sep-2018 23:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"4";"";"DAC";"BD";"SAP";"BD";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1001866278";"RSBIBDCHI001";"";"17-Sep-2018 07:15";"17-Sep-2018 10:55";"";"";"";"";"";"";"";"";"";"17-Sep-2018 07:13";"0.28548";"37"
"Active";"Prepare Bond Manifest";"180-32211340";"1022034087";"1022034087";"Lululemon Athletica Canada Inc.";"R.S.B. Industrial Ltd";"DAC";"22-Sep-2018 15:00";"";"13-Sep-2018 08:37";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"13-Sep-2018 08:37";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 15:27";"administrator";"";"False";"";"none";"97c11910-e109-1cba-8355-8d2d292d5460";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140715999";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"KE";"695";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"20-Sep-2018 17:00";"14-Sep-2018 05:40";"ORGUNIT_SALOG_BDKN_BDDAC_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"14-Sep-2018 03:40";"14-Sep-2018 05:40";"20-Sep-2018 17:00";"20-Sep-2018 20:00";"19-Sep-2018 15:00";"21-Sep-2018 12:00";"21-Sep-2018 06:00";"";"22-Sep-2018 15:00";"22-Sep-2018 23:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"58";"";"DAC";"BD";"SAP";"BD";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1001866278";"RSBIBDCHI001";"";"16-Sep-2018 08:25";"16-Sep-2018 16:38";"";"";"";"";"";"";"";"";"";"13-Sep-2018 08:33";"3.97293";"695"
